Index  ID
14044      17202159;29087512;11781715
14045      29126285;29087512;22792348;27924024
14046      29126285;22458515;27899662;10385407;27924024;22900683
14047      5335
14048      22761861;27924024;17890326
14049      Rn:M0RAG4
14050      POLR3D
14051      22761861;22900683;29126285;21248772
14052      4248
14053      USPL1
14054      Q13233
14055      29126285;22508987;26578589;18971253;27924024;17531812;29087512;22900683
14056      19819239;29087512
14057      4326
14058      17202159;29087512;27924024;9989795
14059      22458515;24234451;27899662;15084259;27924024
14060      MYL9
14061      ITGAX
14062      CRYGB
14063      P15924
14064      29126285;11752324;18971253;20019798;9867825;27924024;17202159;29087512;22900683
14065      ORegAnno;ReMap;TRRUST
14066      941
14067      Q14195
14068      27924024;22900683;17901074
14069      16199883;29087512;22900683
14070      HRH3
14071      22761861;18370868
14072      P62701
14073      TYR
14074      Dr:A4FVK4;Mm:P55258;Rn:P35280
14075      6876
14076      Dr:E9QDB6
14077      SUZ12
14078      IL2RB
14079      16494870;29126285;20610535;27924024;29087512;22900683
14080      Dr:Q5GH44;Mm:Q9QXY7;Rn:Q3B7L3
14081      Dr:Q803F0;Mm:P70284;Rn:Q5BJZ9
14082      Dr:Q6P2T9;Mm:P41731
14083      Rn:A0A0G2JY19
14084      29126285;10721699;15592504;27924024;17534446;17202159;29087512
14085      29087512;17035233;19930158;22761861
14086      29126285;18034423;27924024;21087445;29087512;22900683
14087      1380
14088      6241
14089      1603
14090      63978
14091      TBXT
14092      29126285;17202159;18971253;26578589
14093      22900683;11556855;20610535;29126285;26578589;18971253;27924024;17202159;29087512;21613411
14094      Mm:A2AGL8;Rn:B1H231
14095      Q16658
14096      KPNA3
14097      Ce:Q27536
14098      29087512;14567996;29126285;27924024
14099      PLTP
14100      Dr:F1Q4L6;Mm:Q8C5J0;Rn:B5DEH3
14101      84458
14102      Q5T7B8
14103      29126285;27924024;9399940;17202159;29087512
14104      SND1
14105      148327
14106      10473
14107      PADI3
14108      Mm:O35137
14109      9971
14110      12511605;22900683;20211142
14111      Q9BYN0
14112      P15923
14113      7545
14114      20631054;29087512
14115      Mm:Q9Z0R9;Rn:A0A140TAE1
14116      1056
14117      PSEN2
14118      29087512;16091421
14119      DNAJA3
14120      Q96S21
14121      FLOT2
14122      FGF7
14123      8740
14124      6574
14125      29126285;11742542;27924024;17202159;29087512;22900683
14126      29126285;18948405;10953028;14575694;15579438;12234972;14557550;15292219;22761861;16139800;27924024;10704849;12032083
14127      BCAS3
14128      Mm:Q8VHB5
14129      P04155
14130      SORD
14131      Mm:P01216
14132      10506168;29087512;27924024
14133      24760274;29126285;27924024;24234451
14134      Mm:Q6NXY9;Rn:D4A1K1
14135      Dr:E7F8E5;Rn:Q925U2
14136      Ce:P34748;Dm:Q8IP62;Mm:Q8VE22;Rn:D3ZIN7
14137      21503964;12270142;22641097;21931630;29087512
14138      2177
14139      P04053
14140      29126285;29087512;19662654;19778454
14141      Q6DJT9
14142      PCSK9
14143      Q12824
14144      Rn:M0R7X5
14145      UBXN8
14146      DoRothEA;GTRD;HTRI;KEGG_via_DoRothEA;ReMap;TRED;TRRUST
14147      29087512;29126285;12425940
14148      GTRD;HTRI;IntAct_via_DoRothEA;KEGG_via_DoRothEA;ReMap;TFe_via_DoRothEA;TRED;TRRUST
14149      24058673;29087512
14150      DRAM1
14151      3757
14152      Dr:X1WFJ1
14153      P24863
14154      Ce:P34286;Dm:P40304;Dr:Q6DRF3;Mm:O09061;Rn:Q6PDW4;Sc:P23724
14155      TXNDC15
14156      29126285;17069755;18971253;27924024;22900683
14157      Mm:P58801;Rn:G3V783
14158      Mm:O35716;Rn:G3V6B4
14159      27924024;29126285;22900683;17116727
14160      Mm:A0A0A6YXS3
14161      15922656;15262183;29087512;22900683
14162      6519
14163      17202159;22761861;11504717
14164      27
14165      27924024;29087512;11331273
14166      29087512;29126285;27924024;20682797
14167      Dr:B0V237;Mm:A0A0R4J0R7
14168      Q9BPX5
14169      Q15768
14170      AKR7A2
14171      18379900;29087512
14172      29087512;27924024;19281832
14173      MPL
14174      ARNT
14175      AHR
14176      Mm:P09056;Rn:O88211
14177      Mm:P50404
14178      Dr:F1Q964;Mm:P35639;Rn:Q496Y7
14179      TNFRSF12A
14180      Q16563
14181      22761861;16564093
14182      Mm:Q04683
14183      CCL5
14184      2585
14185      22900683;11704838;29087512;27924024
14186      REG1A
14187      Q06265
14188      Mm:O88967
14189      Dm:Q9VEJ1;Dr:A0A0R4IBT0;Mm:Q64213;Rn:F1LSC3;Sc:Q12186
14190      23723241;29087512
14191      JCHAIN
14192      24234451;20038531
14193      FBXO11
14194      O43353
14195      10722737;29087512;26578589
14196      19956544;29087512;27924024
14197      Dr:B0V0U7
14198      55777
14199      Dr:Q6ZM24;Mm:Q9CYG7;Rn:Q3KRD5
14200      6634
14201      1999537;22761861;27924024;19067971
14202      Q08945
14203      P11597
14204      Mm:Q60644;Rn:Q62755
14205      Mm:Q53Z09;Rn:F1LN86
14206      5105
14207      Mm:P13597;Rn:Q00238
14208      ART4
14209      PLAT
14210      HDAC1
14211      5424
14212      STC2
14213      8818
14214      19445691;27924024;21087664;29087512;22900683;16940443
14215      Q9H967
14216      2118
14217      22852
14218      29087512;27924024;22311737
14219      Ce:O16997;Mm:Q3UJB0;Rn:D3ZMS1
14220      1198
14221      29126285;15451063;27924024;17202159;29087512;22900683;11154737
14222      ISG20
14223      8760289;29126285;27924024;17202159;22900683
14224      NR1H3
14225      29087512;23300953
14226      Ce:Q19062;Ce:O45680;Ce:Q9UAW2;Dm:Q9VLU5;Dr:F8W4Q2;Mm:Q91WL8
14227      27924024;29087512;19139882
14228      CDH2
14229      Q9UIV1
14230      29087512;22330642;29126285;27924024
14231      P60866
14232      PODXL
14233      Ce:Q23126;Dm:O77263;Dr:Q5XJ57;Mm:Q9Z120;Rn:M0R637;Sc:Q12009
14234      PCSK1
14235      8035792;29087512
14236      17386941;29126285;22458515;26578589;18971253;27924024;17202159;29087512;10801783
14237      array;inferred
14238      18231640;29087512
14239      HOXA2
14240      HNRNPA1
14241      22439931;29126285;24234451;27899662;27924024;17202159
14242      5989
14243      9328468;29087512;29126285;27924024
14244      29126285;24234451;2498162;26578589;25303530;18971253;27924024;29087512
14245      4277
14246      Dr:F1R5K5;Mm:O70479;Rn:Q7TNY1
14247      22384858;29126285;21788410;27924024;29087512
14248      Mm:P22907;Rn:Q5M893;Sc:P28789
14249      9965
14250      ORegAnno;PAZAR;TFactS_via_DoRothea;TRED
14251      6877
14252      27924024;29087512;22761861;11259615
14253      17202159;29087512;11706030
14254      NEK6
14255      29126285;8810287;27924024;20211142
14256      11823414;20211142
14257      Rn:D3ZTH8;Rn:F1LT35
14258      ATOH1
14259      29126285;27924024;21109948;22900683
14260      P30301
14261      GPC3
14262      ITGA4
14263      Q92858
14264      254394
14265      114757
14266      22415074;29126285;19755513;9637785;10908361;11024050;27924024;17202159;29087512;22334592;22900683
14267      Q07955
14268      16170155;29087512
14269      FANTOM4_via_DoRothEA;GTRD;HTRI;IntAct_via_DoRothEA;KEGG_via_DoRothEA;ReMap;TFactS_via_DoRothea;TRRUST
14270      29126285;11918744;27924024;17202159;29087512
14271      29126285;19574556;24234451;18971253;27924024
14272      Q9Y5W3
14273      MST1
14274      14514691;22900683
14275      8882
14276      Dr:P53405;Mm:P61372;Rn:P61374
14277      Q9Y265
14278      Dr:F1RAD9
14279      IL11
14280      29126285;27899662;27924024;23681230;29087512
14281      BCL6
14282      P35354
14283      Mm:Q64314
14284      P12757
14285      Dm:A1Z6J2;Dr:E9QEH6;Mm:Q6GQT6;Rn:A2RRU4
14286      O75325
14287      29126285;9733827;17031478;29087512;27924024;17202159;11027342;19164127;11313274
14288      29126285;27924024;2111020;17202159;29087512
14289      Dm:Q9VTH1;Dr:F1R4B5;Mm:O08759;Rn:F1M7B8
14290      PPT1
14291      Q9H706
14292      27924024;29087512;29126285;18776923
14293      Mm:Q8K190;Rn:D3ZQ21
14294      CD5
14295      27924024;29087512;29126285;16911523
14296      29087512;29126285;11997104
14297      14660485;20169197;17541284;10586089;29087512
14298      Rn:M0R756
14299      Mm:P51880;Rn:P55051
14300      CD68
14301      29126285;16385502;27899662;10833420;22708120;27924024;17202159;23042817;29087512;16453001;19281832;19422386;22900683;11359843;10553096;16317091;11752324;10329958;16249517;10496926;10946302
14302      P35568
14303      GUCA2A
14304      GTRD;HTRI;IntAct_via_DoRothEA;KEGG_via_DoRothEA;ReMap;TRED;TRRUST
14305      29087512;7970721
14306      DEFB1
14307      1385
14308      DLX3
14309      P07197
14310      Dr:A0A0R4IUI4;Dr:F1QKY2;Rn:P29676
14311      Dm:M9PDQ7
14312      Dr:F1Q9R9;Mm:O88703;Rn:F1LRY7
14313      27924024;29087512;29126285;23319049
14314      19934262;21507255;29087512;29126285
14315      Mm:O88597;Rn:Q91XJ1
14316      Mm:Q62245;Rn:D4A3T0
14317      19095803;29087512
14318      29087512;20688046;29126285
14319      P26447
14320      902
14321      Dr:E7FD85
14322      Q99929
14323      NR2E3
14324      16452188;29087512;17043641
14325      Q9NQZ5
14326      Mm:O88574;Rn:D3ZC08
14327      Mm:Q80YR5;Rn:M0R6E6
14328      Dr:A0A286Y903;Rn:G3V7H8
14329      6999
14330      23643
14331      22761861;17660948
14332      PLSCR2
14333      9759
14334      Dr:Q502I3;Mm:Q8BT07;Rn:Q4V7C8
14335      Q9NXW9
14336      29126285;16385502;27899662;10833420;22708120;16271621;27924024;17202159;29087512;16453001;19281832;19422386;22900683;11359843;10553096;16317091;11752324;10329958;16249517;10496926;10946302
14337      29087512;29126285;18719363
14338      29087512;29126285;27924024;15342415
14339      22900683;29087512;27924024;8547328
14340      29087512;22000024;27899662
14341      31340985;24931201;27924024
14342      17202159;7876544;29087512
14343      UGT1A1
14344      29126285;20610535;11965035;27924024;29087512;22900683
14345      3866
14346      Dr:A0A0H2UKD1;Mm:Q78YZ6;Rn:Q5RJZ6
14347      Q9HBW0
14348      10637
14349      PCNA
14350      Q9Y4K3
14351      P61371
14352      Mm:A0A5F8MPC9;Rn:D4A024
14353      20018851;29087512
14354      11278953;29087512;29126285
14355      11259372;9120310;11413310;27899662;12122011;11389171;19786024;22761861;11478739;27924024;17202159;29087512;17065335
14356      27924024;29087512;19034419
14357      3109
14358      3569
14359      22401280;29087512;29126285;27924024
14360      SERPINB9
14361      Dr:Q5XJN2
14362      Q7L2H7
14363      P40879
14364      O95936
14365      STAT6
14366      Dr:Q9DE44
14367      GTRD;IntAct_via_DoRothEA;KEGG_via_DoRothEA;ORegAnno;ReMap;TFactS_via_DoRothea;TRED;TRRUST
14368      Q0VDF9
14369      CYP3A4
14370      CCNA2
14371      SCYL1
14372      Q9H3W5
14373      84894
14374      54576
14375      54205
14376      Dr:F1RDV9
14377      Q99996
14378      UGDH
14379      PTPN18
14380      1983
14381      Dr:E7FFE8;Mm:Q3UHB1;Rn:D3ZAI6
14382      ALPL
14383      9925
14384      57130
14385      Mm:Q00623;Rn:P04639
14386      Rn:F1LMZ1
14387      Dr:F1RCP1
14388      11880364;19507253;14515147;27924024;15330761;29087512;18779124
14389      11001824;19223505;27924024;17202159;29087512
14390      22900683;29087512;27924024;19556247
14391      2287
14392      17202159;29087512;12812986
14393      2532
14394      8089
14395      P04181
14396      IFIT3
14397      4134
14398      57502
14399      29087512;29126285;9516472
14400      Mm:O70460
14401      4173
14402      O43657
14403      GCLC
14404      ZNF205
14405      DGKE
14406      Dr:A2BIN8;Mm:P29477
14407      IntAct_via_DoRothEA;TRRUST
14408      SCAI
14409      Mm:P12242
14410      11111087;29087512;27924024
14411      PSMD7
14412      Dm:Q9VGQ8;Dr:Q567G5;Mm:Q8K221;Rn:Q6AY65
14413      11376631;16278291;16210649;16385502;29087512
14414      O75582
14415      18064385;29126285;18212735;26578589;18971253;20019798;27924024;20842112;29087512;22900683
14416      1329
14417      Dr:F1QWM0;Mm:Q9D2C9;Rn:Q5BK68
14418      Dr:B8JLL8;Mm:P07309;Rn:P02767
14419      Ce:Q23588;Dm:Q8T8S2;Mm:P52624;Rn:Q499V1
14420      93649
14421      21701264;29126285;17001309;26578589;20133863;11799066;18971253;27924024;17531812;17202159;29087512;22900683
14422      Mm:O88908;Rn:G3V7I6
14423      20939893;29087512;18411043
14424      29087512;12933821
14425      8928
14426      55733
14427      Dr:F8W4S5;Mm:A0A5K1VVQ7
14428      29126285;29087512;14559996;27924024
14429      4133
14430      51586
14431      Rn:P46152
14432      Mm:P01027;Rn:M0RBF1
14433      TCFL5
14434      27924024;29087512;29126285;10894149
14435      190
14436      19551868;22900683;29087512;27924024
14437      Dr:A0A0R4IK54;Mm:Q9Z238;Rn:D3ZQ41
14438      5315
14439      Mm:B2FDH4;Rn:M0R6E0
14440      Mm:Q62264;Rn:Q5HZE3
14441      ALOX5
14442      Mm:P39689;Rn:Q64315
14443      PTOV1
14444      ARSB
14445      P27930
14446      29126285;26578589;22761861;18971253;27924024;17655524
14447      Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4
14448      3164
14449      Rn:A0A0G2JV43
14450      12208352;29126285;27899662;16740983;22761861;27924024;17202159;29087512
14451      27924024;22900683;12566316
14452      Dr:Q91428;Mm:P23772;Rn:Q99NH5
14453      Q14126
14454      CUX1
14455      29087512;22286765
14456      P30939
14457      22269951;29087512
14458      10514
14459      Rn:Q08834
14460      RAB27A
14461      Rn:F1M957
14462      29126285;29087512;14573514
14463      17202159;11212251;29087512
14464      Dm:Q7JZN0;Dr:Q6DGH3;Mm:E9PW43;Mm:Q9CQS8;Rn:B2RZD1
14465      15265939;29087512;22182512;27924024
14466      IL12A
14467      29087512;29126285;27924024;21483406
14468      PAK4
14469      11124935;29126285;11752324;27924024;17202159;29087512;11427482
14470      A6NK59
14471      20160041;29087512;27924024
14472      6464
14473      29087512;16373708
14474      Q8TB36
14475      O75386
14476      Mm:Q04997
14477      P24752
14478      Mm:P56567;Mm:Q8BWM3;Mm:B2RV77;Mm:Q6IE28;Mm:Q9D8D6;Mm:P35175;Mm:L7N257;Mm:Q497J0;Mm:P35174;Mm:P35173;Rn:P01039
14479      29087512;21672929
14480      Q9GZN1
14481      Rn:A0A0G2K5B7
14482      Q9UNI6
14483      27924024;29087512;29126285;19270520
14484      CEACAM7
14485      AGER
14486      Dm:P20353;Dr:Q7T3D3;Mm:B2RSH2;Rn:P10824
14487      Rn:F1LS89
14488      Dr:E7FFA5
14489      FANTOM4_via_DoRothEA;GTRD;HTRI;ReMap;TRRD_via_DoRothEA;TRRUST
14490      29126285;23504318;27924024;29087512;21590492
14491      29087512;29126285;27924024;10498899
14492      Dr:Q4VBU1;Rn:F1LP53
14493      Dr:A0A0R4IG80
14494      533
14495      29126285;21629038;22956625;27924024;29087512
14496      FANTOM4_via_DoRothEA;GTRD;HTRI;IntAct_via_DoRothEA;PAZAR;ReMap;TRED;TRRUST
14497      335
14498      Mm:Q9EQU5;Rn:Q63945
14499      Mm:P28825;Rn:Q64230
14500      4763
14501      29087512;19111020
14502      P51671
14503      4502
14504      Rn:G3V6M9
14505      P58166
14506      19148141;29087512;29126285;27924024
14507      Q9NR19
14508      Q8N474
14509      Ce:O17919;Dm:O44081;Dr:F1Q749;Mm:Q9ESX5;Rn:A0A0G2K700;Sc:P33322
14510      Dr:F1QIB0;Mm:P41971;Rn:D4A9V6
14511      Q86YT5
14512      54749
14513      O75900
14514      Ce:O62106;Dm:P56538;Dr:Q6ZM19;Mm:O55135;Rn:Q3KRD8;Sc:Q12522
14515      P30542
14516      Q9BXL5
14517      Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202
14518      Dr:A2RUX8;Mm:P47930;Rn:A0A0G2JZA4
14519      Dr:B0S576;Mm:Q9JJP2
14520      ACSM5
14521      GTRD;HTRI;KEGG_via_DoRothEA;TFe_via_DoRothEA;TRRUST
14522      Q15599
14523      29126285;27899662;11313989;31340985;18431400;22761861;27924024;17202159;29087512;22900683;15289308
14524      Dr:Q568A1;Mm:V9GXH2
14525      21393444;22900683
14526      9469
14527      27924024;29087512;22584896
14528      17141338;29087512;29126285;27924024
14529      17202159;29087512;9668098
14530      PENK
14531      27924024;22761861;15979100
14532      12480693;22761861;27924024;17202159;29087512
14533      O00570
14534      Dm:Q9VL58;Dr:B3DI78;Mm:Q9Z205;Rn:Q5PQM6
14535      134430
14536      2266
14537      7277
14538      Mm:Q7TQG0;Rn:D3ZFS3
14539      Q6ZRS2
14540      29087512;29126285;27924024;21131446
14541      ATP5PB
14542      Rn:P70616
14543      P22570
14544      Dr:F1R5T4;Rn:A0A0G2K675
14545      P53365
14546      Rn:B5DEG7
14547      Dr:B0R0F4
14548      Dr:A4JYK0;Rn:D3ZD88
14549      23604529;29087512
14550      Q9H2W6
14551      CSN2
14552      P25105
14553      21687713;29087512
14554      SPAG5
14555      RPA3
14556      29126285;27899662;18431400;31340985;26578589;18971253;27924024
14557      29126285;24234451;19046253;18971253;27924024
14558      FANTOM4_via_DoRothEA;GTRD;IntAct_via_DoRothEA
14559      Mm:A2AEY0;Rn:A0A0G2K338
14560      Dm:Q9VF77;Dr:A0A2R8QG76;Mm:Q9QZE7;Rn:Q9JHB5
14561      29087512;29126285;22140532
14562      VWF
14563      N4BP2L1
14564      ACP5
14565      CNP
14566      Mm:Q9Z1D8
14567      29126285;18431400;31340985;26578589;11988847;18971253;27924024;22900683
14568      Ce:Q9N4M4;Mm:Q6ZWQ0
14569      DDX20
14570      11084045;29126285;26578589;22951020;22761861;18971253;27924024;17151127;17202159;29087512
14571      17202159;29087512;21183939;8756643
